single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0493,LA|2506 RUTH ST|LAKE CHARLES,LOUISE LANDING | QUINN COURT,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LOUISE LANDING | Section8Search: QUINN COURT,public_housing_directory,https://section8search.org/louisiana/lake-charles/louise-landing/e0gftdrp535khl3ahdjb5vlr | https://section8search.org/louisiana/lake-charles/quinn-court/kf012wg04dpe4wmcoxj1s8yg,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0494,LA|4247 FIFTH AVE|LAKE CHARLES,FIFTH AVENUE APTS | FIFTH AVENUE APTS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FIFTH AVENUE APTS | Section8Search: FIFTH AVENUE APTS II,public_housing_directory,https://section8search.org/louisiana/lake-charles/fifth-avenue-apts-ii/dqci66qrctdjl1eqmg010fnm | https://section8search.org/louisiana/lake-charles/fifth-avenue-apts/rl9t8r96zl5vw28u9v6r3eza,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0495,LA|127 COTTON BAYOU LN|MONROE,COTTON BAYOU ESTATES I | COTTON BAYOU ESTATES II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: COTTON BAYOU ESTATES I | Section8Search: COTTON BAYOU ESTATES II,public_housing_directory,https://section8search.org/louisiana/monroe/cotton-bayou-estates-i/jwgtqcs2zwgkzofqrmq1jozw | https://section8search.org/louisiana/monroe/cotton-bayou-estates-ii/zfsakld9ygitgwhyh1pm8xlm,city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0496,LA|4385 CHAUVIN POINTE DR|MONROE,CHAUVIN POINTE APTS | CHAUVIN POINTE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHAUVIN POINTE APTS | Section8Search: CHAUVIN POINTE II,public_housing_directory,https://section8search.org/louisiana/monroe/chauvin-pointe-apts/lwn7oqcf323uxrubnv2j1aed | https://section8search.org/louisiana/monroe/chauvin-pointe-ii/vohzjnwt50oc0skah0v2feu7,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0497,LA|2200 LAFITTE ST|NEW ORLEANS,LAFITTE REDEVELOPMENT BLOCKS 1-3 | LAFITTE REDEVELOPMENT BLOCKS 5-7 | LAFITTE TREME-OAK PLACE  (FMRLY OFF-SITE REHABS),phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Affordable Housing Hub: LAFITTE REDEVELOPMENT BLOCKS 1-3 | Affordable Housing Hub: LAFITTE REDEVELOPMENT BLOCKS 5-7 | Affordable Housing Hub: LAFITTE TREME-OAK PLACE  (FMRLY OFF-SITE REHABS),public_housing_directory,https://affordablehousinghub.org/housing/louisiana/orleans-county/new-orleans/lafitte-redevelopment-blocks-1-3-48919-lihtc | https://affordablehousinghub.org/housing/louisiana/orleans-county/new-orleans/lafitte-redevelopment-blocks-5-7-11038-lihtc | https://affordablehousinghub.org/housing/louisiana/orleans-county/new-orleans/lafitte-treme-oak-place-fmrly-off-site-rehabs-11326-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0498,LA|303 BASIN ST|NEW ORLEANS,IBERVILLE ON-SITE PHASE I | IBERVILLE ON-SITE PHASE III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: IBERVILLE ON-SITE PHASE I | Affordable Housing Hub: IBERVILLE ON-SITE PHASE III,public_housing_directory,https://affordablehousinghub.org/housing/louisiana/orleans-county/new-orleans/iberville-on-site-phase-i-11229-lihtc | https://affordablehousinghub.org/housing/louisiana/orleans-county/new-orleans/iberville-on-site-phase-iii-10540-lihtc,address_not_extracted,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0499,LA|4127 S CLAIBORNE AVE|NEW ORLEANS,CLASSIC CONSTR OF N.O. VENTURE II - LAUREL TERRACE | LAUREL GLEN,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Section8Search: LAUREL GLEN,public_housing_directory,https://section8search.org/louisiana/new-orleans/laurel-glen/bef7l3q280qshry66q70jkb2,city_state_only,distinct_phases_or_components_common_address,corroborates_part_of_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0500,LA|5172 ST ANTHONY AVE|NEW ORLEANS,FILMORE PARC I | FILMORE PARC II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FILMORE PARC I | Section8Search: FILMORE PARC II,public_housing_directory,https://section8search.org/louisiana/new-orleans/filmore-parc-i/eljncz3bo4kh6wa7lz8o9m2h | https://section8search.org/louisiana/new-orleans/filmore-parc-ii/epm5z263qww1hxoylla36amo,city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0501,LA|6419 DERBYSHIRE DR|NEW ORLEANS,GEORGETOWN MANOR | GEORGETOWN OF NEW ORLEANS | GEORGETOWN VILLAGES,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: GEORGETOWN MANOR | Section8Search: GEORGETOWN OF NEW ORLEANS | Section8Search: GEORGETOWN VILLAGES,public_housing_directory,https://section8search.org/louisiana/new-orleans/georgetown-manor/wmigze77fyjtpr5832a3ubcy | https://section8search.org/louisiana/new-orleans/georgetown-of-new-orleans/oo7bujdormb426os3il8dbva | https://section8search.org/louisiana/new-orleans/georgetown-villages/l7a7wcdijmlc5n2fajflx47p,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0502,LA|3893 W LONGVIEW RD|PAULINA,RIVERLANDS I | RIVERLANDS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: RIVERLANDS I | Section8Search: RIVERLANDS II,public_housing_directory,https://affordablehousinghub.org/housing/louisiana/st-james-county/paulina/riverlands-i-10539-lihtc | https://section8search.org/louisiana/paulina/riverlands-ii/c7y4m8689fo92zkt2juktlgn,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0503,LA|39000 HENRY RD|PEARL RIVER,ST JOE ESTATES II | ST JOE I ESTATES,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ST JOE ESTATES II | Section8Search: ST JOE I ESTATES,public_housing_directory,https://section8search.org/louisiana/pearl-river/st-joe-estates-ii/oabuet0t9rk8pv3cp6jbch5z | https://section8search.org/louisiana/pearl-river/st-joe-i-estates/a0vitrgwdjvc6k9mv7yc6x0l,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0504,LA|700 TIMBER TRAILS|PINEVILLE,TIMBER TRAILS APTS. | TIMBER TRAILS II APTS.,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: TIMBER TRAILS APTS. | Section8Search: TIMBER TRAILS II APTS.,public_housing_directory,https://section8search.org/louisiana/pineville/timber-trails-apts/bywyknxjvpqbxa1zrmc2t02p | https://section8search.org/louisiana/pineville/timber-trails-ii-apts/vgx5vesrirsgxuqdwe7hpkyh,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0505,LA|2000 MILITARY RD|RINGGOLD,BIENVILLE APTS | BIENVILLE APTS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BIENVILLE APTS | Section8Search: BIENVILLE APTS II,public_housing_directory,https://section8search.org/louisiana/ringgold/bienville-apts-ii/upuujp44n4so7pyg82xqmo05 | https://section8search.org/louisiana/ringgold/bienville-apts/wme80yg36emsy0jnqqo5h4y0,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0506,LA|419 EMERALD TRACE DR|RUSTON,EMERALD TRACE APTS I | EMERALD TRACE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: EMERALD TRACE APTS I | Section8Search: EMERALD TRACE APTS II,public_housing_directory,https://section8search.org/louisiana/ruston/emerald-trace-apts-i/f5b55ew0i5tjof7vnixkwjus | https://section8search.org/louisiana/ruston/emerald-trace-apts-ii/qsvw0szgxk3sjfev5e780zmp,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0507,LA|1100 W 70TH ST|SHREVEPORT,FOX CREEK I | FOX CREEK II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FOX CREEK I | Section8Search: FOX CREEK II,public_housing_directory,https://section8search.org/louisiana/shreveport/fox-creek-i/l76qylbqs0u1sah1ie064erc | https://section8search.org/louisiana/shreveport/fox-creek-ii/sfbxccla126or7qcsuj8vrp3,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0508,LA|2600 AUDREY LN|SHREVEPORT,KING OAKS SUBDIVISION III | KING OAKS SUBDIVISION IV | KINGS OAKS SUBDIVISION I,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: KING OAKS SUBDIVISION III | Section8Search: KING OAKS SUBDIVISION IV | Section8Search: KINGS OAKS SUBDIVISION I,public_housing_directory,https://section8search.org/louisiana/shreveport/king-oaks-subdivision-iii/viyvowieink7avr8gwzxps8u | https://section8search.org/louisiana/shreveport/king-oaks-subdivision-iv/sgog2cc9a7rb8vtjzt0it53p | https://section8search.org/louisiana/shreveport/kings-oaks-subdivision-i/gel5olrregg5zi7bc0j1swh8,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0509,LA|2965 TULSA|SHREVEPORT,ROSENWALD I | ROSENWALD SUBDIVISION II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ROSENWALD I | Section8Search: ROSENWALD SUBDIVISION II,public_housing_directory,https://section8search.org/louisiana/shreveport/rosenwald-i/xboik4octchadf0yrjp0set4 | https://section8search.org/louisiana/shreveport/rosenwald-subdivision-ii/rrjiyb735ckxmffpgcuqi8r1,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0510,LA|2965 TULSA ST|SHREVEPORT,ROSENWALD SUBDIVISION III | ROSENWALD SUBDIVISION IV,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ROSENWALD SUBDIVISION III | Section8Search: ROSENWALD SUBDIVISION IV,public_housing_directory,https://section8search.org/louisiana/shreveport/rosenwald-subdivision-iii/q6wg38fd4bdo497m94vtlar6 | https://section8search.org/louisiana/shreveport/rosenwald-subdivision-iv/l9et47mt1xtblqx4lii4mw0p,city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0511,LA|3000 ROY RD|SHREVEPORT,NORTHERN HEIGHTS | NORTHERN HEIGHTS HOMES,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: NORTHERN HEIGHTS | Section8Search: NORTHERN HEIGHTS HOMES,public_housing_directory,https://section8search.org/louisiana/shreveport/northern-heights-homes/h3gkp5otgdd0lvdxcj2boj6m | https://section8search.org/louisiana/shreveport/northern-heights/jvdnes7o47xcxrlv59jzbwcz,city_state_only,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0512,LA|726 COTTON ST|SHREVEPORT,FAIRMONT TOWERS APTS. | FALSE RIVER MANOR,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FAIRMONT TOWERS APTS. | Section8Search: FALSE RIVER MANOR,public_housing_directory,https://section8search.org/louisiana/shreveport/fairmont-towers-apts/gmkfuufbnsdehu6ectqph7ie | https://section8search.org/louisiana/shreveport/false-river-manor/s1i4u1zhavgbip4phvkpgeqb,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0513,LA|700 HENNING DR|SULPHUR,SULPHUR SPRINGS I | SULPHUR SPRINGS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SULPHUR SPRINGS I | Section8Search: SULPHUR SPRINGS II,public_housing_directory,https://section8search.org/louisiana/sulphur/sulphur-springs-i/mg9s1jdglkqbufjpfofs649k | https://section8search.org/louisiana/sulphur/sulphur-springs-ii/p8oq79xwbaphv5q89ykbqzll,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0514,LA|1201 TOM DR|VILLE PLATTE,VILLE PLATTE | VILLE PLATTE VILLAGE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: VILLE PLATTE | Section8Search: VILLE PLATTE VILLAGE,public_housing_directory,https://section8search.org/louisiana/ville-platte/ville-platte-village/amest0ex2mmhbt23fn3ce9uh | https://section8search.org/louisiana/ville-platte/ville-platte/zwulonugqync7cnm9bhs6rn0,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0515,LA|401 JEFFER DR|WAGGAMAN,LIVE OAK MANOR I | LIVE OAK MANOR II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: LIVE OAK MANOR I | Section8Search: LIVE OAK MANOR II,public_housing_directory,https://section8search.org/louisiana/waggaman/live-oak-manor-i/t8rvasvg51i40o5xdp94x9mf | https://section8search.org/louisiana/waggaman/live-oak-manor-ii/odarp5mx6ts7eebafowncgst,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0516,LA|733 DANDELION DR|WAGGAMAN,FLORAL ACRES APT I | FLORAL ACRES APT II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FLORAL ACRES APT I | Section8Search: FLORAL ACRES APT II,public_housing_directory,https://section8search.org/louisiana/waggaman/floral-acres-apt-i/e6g60h0749whtafsuckd1qin | https://section8search.org/louisiana/waggaman/floral-acres-apt-ii/fzoc9z719q71qk405wxve8fs,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0517,MA|140 CLARENDON ST|BOSTON,140 CLARENDON | YWCA BOSTON,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Section8Search: YWCA BOSTON,public_housing_directory,https://section8search.org/massachusetts/boston/ywca-boston/h66bgl8fitfsa3kkoef1qv85,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0518,MA|566 COLUMBUS AVE|BOSTON,SETH APTS I | TENANT'S DEVELOPMENT II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Section8Search: SETH APTS I,public_housing_directory,https://section8search.org/massachusetts/boston/seth-apts-i/no4dk585g03dcqjoh92e684r,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0519,MA|201 CAPTAINS ROW|CHELSEA,ADMIRAL HILL ASSISTED LIVING I | COHEN FLORENCE LEVINE ESTATES,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ADMIRAL HILL ASSISTED LIVING I | Section8Search: COHEN FLORENCE LEVINE ESTATES,public_housing_directory,https://section8search.org/massachusetts/chelsea/admiral-hill-assisted-living-i/rpiwwvujt6mbkslq1zrzevvz | https://section8search.org/massachusetts/chelsea/cohen-florence-levine-estates/acko17wfsu5bh33aoj6tw8fb,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0520,MA|2 SPRINGFIELD ST|CHICOPEE,KENDALL APARTMENTS | KENDALL HOTEL,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: KENDALL HOTEL | Section8Search: KENDALL APARTMENTS,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/hampden-county/chicopee/kendall-hotel-11872-lihtc | https://section8search.org/massachusetts/chicopee/kendall-apartments/kp2ys599msieuhm7tgw2qg4a,address_not_extracted | city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0521,MA|127 MARION ST|EAST BOSTON,BARNES SCHOOL | GREENWAY APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GREENWAY APTS | Section8Search: BARNES SCHOOL,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/suffolk-county/east-boston/greenway-apts-12437-lihtc | https://section8search.org/massachusetts/east-boston/barnes-school/a41kyftvjrv6usuuih42vqum,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0522,MA|31 LIVERPOOL ST|EAST BOSTON,MAVERICK LANDING I | MAVERICK LANDING II | MAVERICK LANDING III | MAVERICK LANDING IV,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,4,4,4,retain_each,retain_each,4,Section8Search: MAVERICK LANDING I | Section8Search: MAVERICK LANDING II | Section8Search: MAVERICK LANDING III | Section8Search: MAVERICK LANDING IV,public_housing_directory,https://section8search.org/massachusetts/east-boston/maverick-landing-i/u3xrza6evtjq0vceo7oggc08 | https://section8search.org/massachusetts/east-boston/maverick-landing-ii/lpqt0ru3vpm958kqkl2gcm32 | https://section8search.org/massachusetts/east-boston/maverick-landing-iii/khlqfvzbp5llmpnjdtk0qkrm | https://section8search.org/massachusetts/east-boston/maverick-landing-iv/fw191nzrypftp9mmefvcvfvu,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0523,MA|206 CENTRAL ST|GARDNER,HEYWOOD WAKEFIELD 4 | HEYWOOD WAKEFIELD PLACE 1 | HEYWOOD WAKEFIELD PLACE 3,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Affordable Housing Hub: HEYWOOD WAKEFIELD PLACE 1 | Section8Search: HEYWOOD WAKEFIELD 4 | Section8Search: HEYWOOD WAKEFIELD PLACE 3,public_housing_directory,https://affordablehousinghub.org/housing/massachusetts/worcester-county/gardner/heywood-wakefield-place-1-11966-lihtc | https://section8search.org/massachusetts/gardner/heywood-wakefield-4/cw5kq0d0j00pvjsdtt7ab4g3 | https://section8search.org/massachusetts/gardner/heywood-wakefield-place-3/ucdud6oo9kyj59q938ytcbvo,address_not_extracted | city_state_only | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0524,MA|18 HAMILTON ST|HOLYOKE,PUERTA DE LA ESPERANZA | SOUTH HOLYOKE HOUSING,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PUERTA DE LA ESPERANZA | Section8Search: SOUTH HOLYOKE HOUSING,public_housing_directory,https://section8search.org/massachusetts/holyoke/puerta-de-la-esperanza/t2w9ti82q3epkt2btf9hvepa | https://section8search.org/massachusetts/holyoke/south-holyoke-housing/wlqa188cj4b45wb35pyz5ltx,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0525,MA|559 S CANAL ST|HOLYOKE,SC HAMILTON PHASE 1 | SOUTH CANAL LP,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SC HAMILTON PHASE 1 | Section8Search: SOUTH CANAL LP,public_housing_directory,https://section8search.org/massachusetts/holyoke/sc-hamilton-phase-1/dylw7t91hw0oasbxng2vc0zu | https://section8search.org/massachusetts/holyoke/south-canal-lp/lli7kwfv5rjjg4grj8pnryhj,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0526,MA|335 HAVERHILL ST|LAWRENCE,ORANGE WHEELER 2 | ORANGE WHEELER 3,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ORANGE WHEELER 2 | Section8Search: ORANGE WHEELER 3,public_housing_directory,https://section8search.org/massachusetts/lawrence/orange-wheeler-2/rrvdcigod8imbvlx5ouq3fb1 | https://section8search.org/massachusetts/lawrence/orange-wheeler-3/ebiub30hzhngbb9mghmwhezk,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
